trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2025-09-08,SHB125010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TCX124011,101231.0,0.0,0.0,3305.0,332755581.0,3305.0,332755581.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TCX124012,99400.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TCX124013,100550.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TDP124010,105039.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TNG122017,101020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,TNG124027,102047.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBA121033,963400.0,152.0,146178000.0,1048.0,1011002456.0,1200.0,1157180456.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBA122001,104200.0,0.0,0.0,61698.0,6469044742.0,61698.0,6469044742.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBA123036,104400.0,9406.0,983991200.0,14830.0,1586229222.0,24236.0,2570220422.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBA124019,100300.0,4277.0,429385900.0,1202260.0,121113996757.0,1206537.0,121543382657.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBB123017,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VBB124007,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VCK125005,100000.0,0.0,0.0,7600.0,757894800.0,7600.0,757894800.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VHM121025,99430.0,0.0,0.0,2297.0,234870482.0,2297.0,234870482.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VIC123029,100620.0,7692.0,773883820.0,40000.0,4040000000.0,47692.0,4813883820.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VIC124003,101700.0,5000.0,508500000.0,13140.0,1331066770.0,18140.0,1839566770.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VIC124004,100250.0,0.0,0.0,10495.0,1054914832.0,10495.0,1054914832.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VIC124005,104200.0,0.0,0.0,21459.0,2232268475.0,21459.0,2232268475.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-08,VPI124001,103763.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021522,2025-09-09,2026-08-28,16:09:43
2025-09-05,BAB123007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB123031,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124016,100000.0,0.0,0.0,2241.0,235580712.0,2241.0,235580712.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAB124026,100000.0,0.0,0.0,22177.0,2461645399.0,22177.0,2461645399.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BAF123020,103490.0,116.0,12004840.0,19363.0,1997951792.0,19479.0,2009956632.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BCG122006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BID123003,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BVB124020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,BVB125003,103500.0,0.0,0.0,78650.0,8316724612.0,78650.0,8316724612.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CII124021,100000000.0,0.0,0.0,247.0,25153946233.0,247.0,25153946233.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CII424002,166500.0,4006.0,665379900.0,0.0,0.0,4006.0,665379900.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CMX123035,103399.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG121031,100000.0,10.0,1000000.0,33439.0,3526518643.0,33449.0,3527518643.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG123018,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG123019,98000.0,4000.0,392000000.0,0.0,0.0,4000.0,392000000.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG123033,103000.0,0.0,0.0,2762.0,292917316.0,2762.0,292917316.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG123034,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,CVT122009,100000.0,0.0,0.0,129.0,12912255.0,129.0,12912255.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,DSE125004,103000.0,350.0,36050000.0,4249.0,430521427.0,4599.0,466571427.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,HDB124006,103500.0,0.0,0.0,1941.0,201957168.0,1941.0,201957168.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,HDB124018,106738.0,0.0,0.0,706.0,74070481.0,706.0,74070481.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,HDB124023,105600.0,1.0,105600.0,0.0,0.0,1.0,105600.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,HDB125011,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,HDB125012,100000.0,0.0,0.0,23.0,2457112.0,23.0,2457112.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,KLB124009,100000.0,0.0,0.0,5100.0,533628300.0,5100.0,533628300.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,KLB125015,99990.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB121036,105594.0,0.0,0.0,289.0,30582269.0,289.0,30582269.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB122011,109284.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB125006,103550.0,0.0,0.0,20765.0,2160735446.0,20765.0,2160735446.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,LPB125007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MBB124022,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MBB125008,154600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MML121021,98868.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MSN123008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MSN123009,99140.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MSN123010,104554.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,NPM123021,100000.0,0.0,0.0,134444.0,13579516136.0,134444.0,13579516136.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,NPM123022,100000.0,0.0,0.0,112000.0,11321023000.0,112000.0,11321023000.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,NPM123023,100000.0,0.0,0.0,190197.0,19231288548.0,190197.0,19231288548.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,SHB125010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TCX124011,101231.0,0.0,0.0,620.0,62406720.0,620.0,62406720.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TCX124012,99400.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TCX124013,100550.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TDP124010,105039.0,0.0,0.0,12203.0,1282718345.0,12203.0,1282718345.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TNG122017,101020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,TNG124027,102047.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBA121033,959000.0,30.0,28770000.0,0.0,0.0,30.0,28770000.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBA122001,104200.0,2104.0,218736000.0,27889.0,2920074453.0,29993.0,3138810453.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBA123036,104500.0,6200.0,647900000.0,112091.0,11963573256.0,118291.0,12611473256.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBA124019,100300.0,3529.0,353958700.0,198.0,20629302.0,3727.0,374588002.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBB123017,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VBB124007,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VCK125005,100000.0,0.0,0.0,135538.0,13500506668.0,135538.0,13500506668.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VHM121025,99430.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VIC123029,100505.0,695.0,69850975.0,0.0,0.0,695.0,69850975.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VIC124003,101620.0,492.0,49997040.0,689208.0,69678690391.0,689700.0,69728687431.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VIC124004,100250.0,1428.0,143120160.0,308267.0,30809697042.0,309695.0,30952817202.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VIC124005,104200.0,0.0,0.0,35573.0,3699945573.0,35573.0,3699945573.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-05,VPI124001,103763.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021517,2025-09-08,2026-08-28,16:09:43
2025-09-04,BAB122032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB123007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB123031,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124014,100000.0,1.0,100000.0,0.0,0.0,1.0,100000.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124016,100000.0,0.0,0.0,4433.0,468052633.0,4433.0,468052633.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAB124026,100000.0,0.0,0.0,14051.0,1558011044.0,14051.0,1558011044.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BAF123020,104000.0,0.0,0.0,80000.0,12030480000.0,80000.0,12030480000.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BCG122006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BID123003,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BVB124020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,BVB125003,103500.0,0.0,0.0,82350.0,8706964671.0,82350.0,8706964671.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CII124021,100000000.0,0.0,0.0,250.0,25448003500.0,250.0,25448003500.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CII424002,164200.0,2505.0,412879904.0,0.0,0.0,2505.0,412879904.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CMX123035,103399.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG121031,102500.0,0.0,0.0,11657.0,1220907552.0,11657.0,1220907552.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG123018,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG123019,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG123033,103000.0,0.0,0.0,763.0,81121134.0,763.0,81121134.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG123034,99900.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG125001,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG125002,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG125013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CTG125014,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,CVT122009,100000.0,0.0,0.0,107035.0,10778624727.0,107035.0,10778624727.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,DSE125004,103000.0,60.0,6180000.0,11820.0,1199125660.0,11880.0,1205305660.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,HDB124006,103500.0,0.0,0.0,301037.0,31103017681.0,301037.0,31103017681.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,HDB124018,106738.0,0.0,0.0,9201.0,965481750.0,9201.0,965481750.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,HDB124023,106000.0,958.0,101548000.0,0.0,0.0,958.0,101548000.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,HDB125011,103500.0,0.0,0.0,1145852.0,118397470568.0,1145852.0,118397470568.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,HDB125012,100000.0,0.0,0.0,17.0,1803759.0,17.0,1803759.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,KLB124009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,KLB125015,99990.0,185.0,18498150.0,9050.0,910953600.0,9235.0,929451750.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB121036,105594.0,0.0,0.0,310.0,32841180.0,310.0,32841180.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB122011,109284.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB122013,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB123009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB123016,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB125006,103550.0,161.0,16695550.0,40272.0,4200237827.0,40433.0,4216933377.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,LPB125007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MBB124022,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MBB125008,154600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MML121021,98868.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MSN123008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MSN123009,99140.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MSN123010,104554.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,MSN123014,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,NPM123021,100000.0,0.0,0.0,65853.0,6643492810.0,65853.0,6643492810.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,NPM123022,100000.0,0.0,0.0,21000.0,2111193000.0,21000.0,2111193000.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,NPM123023,100000.0,0.0,0.0,629177.0,63653837090.0,629177.0,63653837090.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,NPM123024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,SHB125010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TCX124011,101231.0,0.0,0.0,152887.0,15369882997.0,152887.0,15369882997.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TCX124012,99400.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TCX124013,100550.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TDP124010,105039.0,56.0,5882184.0,950.0,99787050.0,1006.0,105669234.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TNG122017,101020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,TNG124027,102047.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBA121033,958600.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBA122001,104000.0,20149.0,2091926000.0,48116.0,5036473326.0,68265.0,7128399326.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBA123036,104500.0,5100.0,532950000.0,32328.0,3433498183.0,37428.0,3966448183.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBA124019,100300.0,51.0,5115300.0,8403.0,877076242.0,8454.0,882191542.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBB123017,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VBB124007,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VCK125005,100000.0,0.0,0.0,36451.0,3642861781.0,36451.0,3642861781.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VHM121025,99430.0,1.0,99430.0,0.0,0.0,1.0,99430.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VIC123029,101100.0,113.0,11527500.0,160994.0,24156786426.0,161107.0,24168313926.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VIC124003,101600.0,985.0,100076000.0,12832.0,1284588804.0,13817.0,1384664804.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VIC124004,104500.0,0.0,0.0,3445.0,346574851.0,3445.0,346574851.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VIC124005,104200.0,50.0,5210000.0,1830.0,190368515.0,1880.0,195578515.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-04,VPI124001,103763.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021509,2025-09-05,2026-08-28,16:23:00
2025-09-03,BAB122032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB123007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB123031,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124014,95500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124015,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124016,100000.0,0.0,0.0,5456.0,575875227.0,5456.0,575875227.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAB124026,100000.0,0.0,0.0,8620.0,950982915.0,8620.0,950982915.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BAF123020,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BCG122006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BID123003,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BVB124020,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,BVB125003,103500.0,0.0,0.0,650382.0,68568147881.0,650382.0,68568147881.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,CII42013,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
2025-09-03,CII424002,163600.0,7541.0,1235106600.0,0.0,0.0,7541.0,1235106600.0,VND,60021505,2025-09-04,2026-08-28,16:09:43
